56842 7026|6729|118.800000
56843 7815|7207|108.900000
56844 7640|7594|128.700000
56845 7323|6599|138.600000
56846 7176|7613|108.900000
56847 6972|7535|99.000000
56848 7037|7887|108.900000
56849 6634|7199|138.600000
56850 7755|7664|108.900000
56851 7425|7753|138.600000
56852 7391|7044|138.600000
56853 7610|7514|118.800000
56854 7311|6762|118.800000
56855 7702|7151|128.700000
56856 7164|7716|118.800000
56857 7963|6630|108.900000
56858 7760|7934|118.800000
56859 7061|7487|108.900000
56860 6924|7697|118.800000
56861 7877|7720|99.000000
56862 6799|6624|138.600000
56863 6736|7055|99.000000
56864 7638|7235|99.000000
56865 7897|6608|108.900000
56866 7918|7183|128.700000
56867 7977|6589|99.000000
56868 7112|7971|99.000000
56869 7568|7603|128.700000
56870 7815|7593|138.600000
56871 7442|7971|108.900000
56872 6846|6958|128.700000
56873 6912|7242|99.000000
56874 7689|7544|128.700000
56875 7218|7788|138.600000
56876 7881|6710|108.900000
56877 7850|7564|128.700000
56878 7108|7301|108.900000
56879 7595|6820|99.000000
56880 7286|6706|128.700000
56881 7184|6623|118.800000
56882 6950|6661|138.600000
56883 7242|7326|128.700000
56884 7268|7315|118.800000
56885 7698|7896|118.800000
56886 7353|7083|99.000000
56887 6853|7923|118.800000
56888 7501|7143|108.900000
56889 7444|7221|138.600000
56890 6878|7139|118.800000
56891 7194|6926|128.700000
56892 7643|7018|108.900000
56893 7083|7613|99.000000
56894 7876|7095|128.700000
56895 7862|6808|128.700000
56896 7141|7773|99.000000
56897 7896|6993|118.800000
56898 7948|7784|128.700000
56899 6732|6584|108.900000
56900 7326|6724|138.600000
56901 7397|7779|118.800000
56902 7438|6810|128.700000
56903 6892|7231|138.600000
56904 7182|7410|118.800000
56905 7461|6910|99.000000
56906 6703|7186|138.600000
56907 7092|7236|118.800000
56908 7938|6689|99.000000
56909 7228|7789|128.700000
56910 6977|6742|118.800000
56911 6703|6996|108.900000
56912 7891|6986|118.800000
56913 6845|7795|138.600000
56914 7264|7035|128.700000
56915 7282|6900|138.600000
56916 6744|7698|99.000000
56917 6903|7734|118.800000
56918 7655|6679|138.600000
56919 6809|7417|138.600000
56920 6680|7946|118.800000
56921 7610|6783|108.900000
56922 7400|7757|118.800000
56923 7628|6980|138.600000
56924 6670|7173|108.900000
56925 7532|7299|99.000000
56926 7904|6970|108.900000
56927 7587|7762|138.600000
56928 7139|6879|138.600000
56929 6936|6809|118.800000
56930 6698|7649|118.800000
56931 7194|7707|118.800000
56932 7309|7175|108.900000
56933 6966|7680|99.000000
56934 6788|7138|108.900000
56935 7709|6872|118.800000
56936 6795|7154|118.800000
56937 7918|7130|108.900000
56938 7689|7565|99.000000
56939 7718|6769|138.600000
56940 7256|6857|108.900000
56941 6756|7662|118.800000
56942 6952|7120|99.000000
56943 7730|7315|108.900000
56944 6598|6863|99.000000
56945 7055|7729|138.600000
56946 7818|7522|128.700000
56947 7970|6815|138.600000
56948 7794|7495|128.700000
56949 7974|6790|128.700000
56950 7938|7414|128.700000
56951 7603|7070|108.900000
56952 7895|7122|128.700000
56953 6880|7238|108.900000
56954 7301|7874|99.000000
56955 6994|7793|108.900000
56956 6958|7831|118.800000
56957 7740|7870|128.700000
56958 7855|6687|118.800000
56959 7463|6804|128.700000
56960 7515|7758|99.000000
56961 7867|7842|108.900000
56962 7048|6718|138.600000
56963 6752|6576|99.000000
56964 7714|7092|108.900000
56965 7272|6950|128.700000
56966 7628|7311|128.700000
56967 7469|6710|128.700000
56968 7777|7409|128.700000
56969 7844|7487|99.000000
56970 7525|6686|99.000000
56971 7900|7596|138.600000
56972 6808|7337|108.900000
56973 7219|7669|108.900000
56974 7600|6648|99.000000
56975 7932|6700|128.700000
56976 7126|7494|138.600000
56977 6571|7930|99.000000
56978 7381|7716|108.900000
56979 6676|7443|128.700000
56980 7426|6851|108.900000
56981 6806|7007|118.800000
56982 6646|7836|128.700000
56983 6849|6744|108.900000
56984 7690|7288|108.900000
56985 7099|6870|138.600000
56986 7027|6793|138.600000
56987 7929|7103|118.800000
56988 6867|7818|128.700000
56989 7585|6674|118.800000
56990 7821|7620|108.900000
56991 7083|6786|118.800000
56992 6951|7446|138.600000
56993 7150|7416|108.900000
56994 7295|6646|99.000000
56995 7027|7622|99.000000
56996 6695|7696|99.000000
56997 7054|6645|138.600000
56998 6705|6770|128.700000
56999 7095|6887|118.800000
57000 7191|7892|99.000000
57001 6781|7387|118.800000
57002 6985|7717|108.900000
57003 7192|6826|99.000000
57004 6578|7237|138.600000
57005 6654|7590|108.900000
57006 6701|6944|138.600000
57007 6865|6579|118.800000
57008 7177|6695|108.900000
57009 7718|7236|108.900000
57010 7543|6924|108.900000
57011 6778|7039|118.800000
57012 7042|7176|118.800000
57013 7255|7896|99.000000
57014 7492|6802|108.900000
57015 7630|7272|118.800000
57016 7150|7741|138.600000
57017 7903|7774|128.700000
57018 6698|6950|99.000000
57019 6976|7631|128.700000
57020 7476|7097|118.800000
57021 7667|7586|118.800000
57022 6977|6775|108.900000
57023 6996|6654|138.600000
57024 7038|7226|108.900000
57025 7684|6980|118.800000
57026 7753|7076|128.700000
57027 7066|7240|108.900000
57028 6738|7583|118.800000
57029 7326|7152|118.800000
57030 7883|6684|108.900000
57031 6805|7480|138.600000
57032 7486|7639|128.700000
57033 7806|7617|99.000000
57034 6673|7340|118.800000
57035 6730|7321|118.800000
57036 7692|6998|138.600000
57037 7862|7097|118.800000
57038 7833|7357|128.700000
57039 7420|7508|108.900000
57040 7183|7662|108.900000
57041 7770|6780|99.000000
57042 6609|7679|138.600000
57043 6900|7707|128.700000
57044 7685|6953|118.800000
57045 7702|7174|138.600000
57046 6595|7897|118.800000
57047 7500|7333|108.900000
57048 7018|7843|138.600000
57049 7490|7034|108.900000
57050 6695|7527|99.000000
57051 7297|7579|108.900000
57052 6772|7456|138.600000
57053 7681|6698|138.600000
57054 7873|6833|108.900000
57055 6724|7528|118.800000
57056 7482|7348|128.700000
57057 7332|7274|99.000000
57058 7738|7954|108.900000
57059 7545|6726|128.700000
57060 7422|7690|128.700000
57061 7241|6966|138.600000
57062 6686|7763|118.800000
57063 7208|7302|118.800000
57064 6991|7301|99.000000
57065 7465|6925|118.800000
57066 7915|7409|118.800000
57067 6722|7261|128.700000
57068 7150|6741|99.000000
57069 7124|7592|138.600000
57070 7013|7858|118.800000
57071 7770|6989|108.900000
57072 6784|6993|108.900000
57073 7558|7865|128.700000
57074 7257|6734|128.700000
57075 7161|6573|108.900000
57076 7374|6642|118.800000
57077 6930|7903|108.900000
57078 7317|7245|128.700000
57079 7464|7751|99.000000
57080 7707|7435|99.000000
57081 7168|7285|138.600000
57082 7054|7733|128.700000
57083 7422|7107|99.000000
57084 7776|6825|128.700000
57085 7899|7673|128.700000
57086 7132|7290|108.900000
57087 7930|7464|128.700000
57088 7125|6808|128.700000
57089 7164|7046|108.900000
57090 7904|7282|118.800000
57091 6927|7056|138.600000
57092 6901|6698|128.700000
57093 6947|7245|138.600000
57094 6745|6928|108.900000
57095 7428|7462|99.000000
57096 7254|7016|99.000000
57097 7779|7274|138.600000
57098 7518|6580|99.000000
57099 7537|6969|118.800000
57100 6836|7326|108.900000
57101 7635|7765|99.000000
57102 7688|6827|118.800000
57103 6904|7549|128.700000
57104 7850|6976|108.900000
57105 7237|7833|128.700000
57106 6834|7887|118.800000
57107 7684|6851|108.900000
57108 7920|6618|138.600000
57109 6845|7759|99.000000
57110 7554|6682|118.800000
57111 6924|7556|108.900000
57112 7472|6801|108.900000
57113 7087|7582|138.600000
57114 7225|7067|118.800000
57115 6675|7503|108.900000
57116 6833|6852|99.000000
57117 6774|7960|138.600000
57118 7910|6910|99.000000
57119 7433|6600|118.800000
57120 7728|7227|99.000000
57121 6750|7009|108.900000
57122 7286|7839|108.900000
57123 7291|6847|99.000000
57124 7557|7630|138.600000
57125 7940|7068|118.800000
57126 7559|7636|138.600000
57127 7880|7662|108.900000
57128 7827|7043|128.700000
57129 6911|6667|99.000000
57130 6801|7177|99.000000
57131 7809|7948|99.000000
57132 7017|7354|128.700000
57133 7308|7962|118.800000
57134 7736|6885|118.800000
57135 7315|6757|108.900000
57136 7372|6640|128.700000
57137 7944|6735|108.900000
57138 7943|7001|99.000000
57139 7235|7333|108.900000
57140 6804|7734|138.600000
57141 7760|7391|118.800000
57142 7683|6759|128.700000
57143 7802|7162|99.000000
57144 6861|7067|138.600000
57145 7120|6954|99.000000
57146 6659|6886|138.600000
57147 7237|7002|128.700000
57148 7170|7003|108.900000
57149 7737|7365|128.700000
57150 6841|7690|128.700000
57151 7752|7296|118.800000
57152 7748|6764|108.900000
57153 7064|6644|128.700000
57154 6984|7644|118.800000
57155 7048|6738|108.900000
57156 6948|7568|138.600000
57157 6944|7318|108.900000
57158 7047|7534|99.000000
57159 7456|7862|99.000000
57160 7458|7968|99.000000
57161 7787|7196|128.700000
57162 7972|6754|108.900000
57163 6868|7643|99.000000
57164 7302|6662|118.800000
57165 7703|7899|138.600000
57166 7188|7069|118.800000
57167 7150|7787|99.000000
57168 6591|7072|138.600000
57169 7343|6870|128.700000
57170 7896|7522|128.700000
57171 7540|7293|128.700000
57172 6802|7082|138.600000
57173 7232|7920|118.800000
57174 7365|6994|118.800000
57175 7193|7538|128.700000
57176 7633|7775|99.000000
57177 7468|7929|118.800000
57178 7209|7531|108.900000
57179 7073|7686|138.600000
57180 6974|7975|108.900000
57181 7072|7627|138.600000
57182 6703|6844|118.800000
57183 7233|7340|138.600000
57184 7005|6932|128.700000
57185 7517|7638|108.900000
57186 7291|7900|108.900000
57187 6840|7888|108.900000
57188 7721|7264|118.800000
57189 6867|7111|118.800000
57190 7800|6768|138.600000
57191 7019|6632|128.700000
57192 7836|7393|128.700000
57193 7244|7573|99.000000
57194 7779|7193|118.800000
57195 7812|7730|138.600000
57196 6811|7440|128.700000
57197 7135|6973|138.600000
57198 6877|7716|108.900000
57199 7722|6903|128.700000
57200 7118|6774|128.700000
57201 7140|6598|99.000000
57202 7348|7841|99.000000
57203 7099|7427|99.000000
57204 6974|7049|138.600000
57205 7833|6818|138.600000
57206 7738|6838|118.800000
57207 7531|6974|118.800000
57208 7361|6738|128.700000
57209 7187|7954|138.600000
57210 6796|7950|99.000000
57211 7748|6674|128.700000
57212 7136|7909|138.600000
57213 6818|7625|118.800000
57214 7086|7338|138.600000
57215 7318|7145|108.900000
57216 7658|7376|138.600000
57217 6909|6817|99.000000
57218 6708|7377|128.700000
57219 7092|7675|128.700000
57220 7233|7672|128.700000
57221 7764|7058|138.600000
57222 7956|6613|99.000000
57223 7337|7691|99.000000
57224 6866|7102|118.800000
57225 6578|6877|138.600000
57226 6926|7509|128.700000
57227 7444|7016|138.600000
57228 6578|7797|108.900000
57229 6718|7489|138.600000
57230 7308|6642|138.600000
57231 7347|6895|128.700000
57232 7826|7716|99.000000
57233 6685|7331|118.800000
57234 7613|6696|118.800000
57235 6809|7282|108.900000
57236 6819|6585|99.000000
57237 7542|7967|99.000000
57238 7898|6635|108.900000
57239 7536|7097|118.800000
57240 7719|6577|108.900000
57241 7720|7480|99.000000
57242 7853|6931|138.600000
57243 7260|7347|108.900000
57244 7944|6658|128.700000
57245 7368|7023|128.700000
57246 7755|6995|128.700000
57247 7142|7277|118.800000
57248 7774|6859|138.600000
57249 7042|7367|138.600000
57250 7392|7597|118.800000
57251 7009|6818|108.900000
57252 7920|6771|128.700000
57253 7675|7442|99.000000
57254 7421|7906|99.000000
57255 6836|7681|108.900000
57256 7258|7004|118.800000
57257 7977|7266|108.900000
57258 7877|6814|128.700000
57259 6972|6717|99.000000
57260 7621|7864|99.000000
57261 6580|6805|128.700000
57262 6689|7911|138.600000
57263 7774|6887|138.600000
57264 6859|7326|138.600000
57265 7400|6965|118.800000
57266 6673|7553|99.000000
57267 7599|7508|138.600000
57268 6972|7110|99.000000
57269 7458|6856|108.900000
57270 7017|7157|108.900000
57271 7369|7220|108.900000
57272 6945|7425|138.600000
57273 7399|7639|118.800000
57274 6664|6894|128.700000
57275 7693|6666|99.000000
57276 6695|7937|138.600000
57277 6935|6688|138.600000
57278 6587|7578|128.700000
57279 6671|7703|108.900000
57280 7179|7599|118.800000
57281 7065|6792|138.600000
57282 7385|7754|128.700000
57283 7241|6905|128.700000
57284 7644|7756|108.900000
57285 6842|7749|138.600000
57286 6836|6577|99.000000
57287 7118|6695|128.700000
57288 7588|7096|128.700000
57289 7092|7976|108.900000
57290 6751|7270|138.600000
57291 7132|7485|138.600000
57292 6833|7378|108.900000
57293 7906|7387|138.600000
57294 7468|7654|99.000000
57295 6615|7048|118.800000
57296 7747|7731|99.000000
57297 7435|7258|118.800000
57298 7745|6899|128.700000
57299 7850|7702|138.600000
57300 6924|7742|138.600000
57301 7034|6698|138.600000
57302 7910|7622|128.700000
57303 7260|6925|118.800000
57304 6978|7612|138.600000
57305 7908|6901|128.700000
57306 6927|7336|118.800000
57307 7410|7245|128.700000
57308 7552|6873|138.600000
57309 7551|7890|108.900000
57310 7864|6843|108.900000
57311 6919|7244|99.000000
57312 6992|7759|99.000000
57313 7542|7375|118.800000
57314 6723|6890|108.900000
57315 7800|7267|138.600000
57316 7148|7064|138.600000
57317 7529|7214|99.000000
57318 7480|7966|99.000000
57319 6881|7333|99.000000
57320 7320|7703|99.000000
57321 7420|6655|138.600000
57322 7257|7904|108.900000
57323 6824|7258|108.900000
57324 6998|6775|118.800000
57325 7649|7807|118.800000
57326 7878|7169|108.900000
57327 6921|7049|108.900000
57328 7794|7123|99.000000
57329 7773|7065|99.000000
57330 6666|7198|138.600000
57331 7218|6873|118.800000
57332 7070|7156|138.600000
57333 7522|7182|99.000000
57334 6657|6932|138.600000
57335 7378|7612|108.900000
57336 7952|6688|138.600000
57337 6904|7726|99.000000
57338 7849|6979|99.000000
57339 6623|7070|99.000000
57340 6678|7804|108.900000
57341 6992|6914|128.700000
57342 6732|7122|138.600000
57343 7475|7422|99.000000
57344 7287|7245|138.600000
57345 7962|7079|138.600000
57346 7748|7599|118.800000
57347 6802|7596|128.700000
57348 6705|7059|128.700000
57349 7591|6683|99.000000
57350 6601|7869|99.000000
57351 7350|7775|118.800000
57352 7898|6825|118.800000
57353 6719|7761|99.000000
57354 7121|7382|99.000000
57355 6859|7876|118.800000
57356 7944|7153|108.900000
57357 6939|7305|118.800000
57358 7603|7059|138.600000
57359 7632|6992|108.900000
57360 7053|7172|138.600000
57361 7941|7721|138.600000
57362 7135|7371|118.800000
57363 7202|7021|108.900000
57364 7346|6893|118.800000
57365 6697|7913|99.000000
57366 7618|7508|138.600000
57367 7107|7462|108.900000
57368 6632|7855|99.000000
57369 7892|7625|99.000000
57370 6724|6987|99.000000
57371 7710|6793|108.900000
57372 7484|7618|118.800000
57373 7424|6784|138.600000
57374 7284|7823|128.700000
57375 7822|7533|118.800000
57376 7601|7243|118.800000
57377 6991|6716|118.800000
57378 6654|7497|128.700000
57379 7874|7325|118.800000
57380 6914|7315|118.800000
57381 7403|6703|108.900000
57382 7418|7110|128.700000
57383 7010|7768|128.700000
57384 6836|6691|118.800000
57385 6828|7642|118.800000
57386 7167|7105|138.600000
57387 7473|6807|108.900000
57388 7785|6879|138.600000
57389 6825|6947|108.900000
57390 6742|7137|138.600000
57391 7511|7927|118.800000
57392 7306|7754|118.800000
57393 7176|7569|138.600000
57394 6872|6602|108.900000
57395 7230|7899|138.600000
57396 7135|6620|118.800000
57397 6988|7693|108.900000
57398 7261|7517|118.800000
57399 7804|6888|128.700000
57400 7132|6978|128.700000
57401 6646|7811|99.000000
57402 6946|7348|99.000000
57403 7827|6601|118.800000
57404 7972|7011|138.600000
57405 7265|7434|118.800000
57406 7716|7331|138.600000
57407 7649|7155|99.000000
57408 7471|7248|108.900000
57409 7287|7032|128.700000
57410 7505|7696|128.700000
57411 7023|7165|99.000000
57412 7627|6604|108.900000
57413 7564|7966|118.800000
57414 6936|7442|138.600000
57415 7178|7898|108.900000
57416 7323|7617|99.000000
57417 7855|7025|99.000000
57418 7076|7180|138.600000
57419 7751|7131|138.600000
57420 7158|6958|108.900000
57421 7067|7906|108.900000
57422 7140|7402|128.700000
57423 7389|7528|108.900000
57424 7131|7335|108.900000
57425 7969|7405|108.900000
57426 7522|7342|99.000000
57427 6988|6612|128.700000
57428 7183|6838|99.000000
57429 7730|7218|99.000000
57430 7266|7136|118.800000
57431 6895|7894|138.600000
57432 7947|7557|118.800000
57433 7083|6660|118.800000
57434 7834|7134|138.600000
57435 6632|7332|128.700000
57436 6819|6618|128.700000
57437 6701|7843|118.800000
57438 6776|7471|99.000000
57439 7111|7343|108.900000
57440 7157|7351|128.700000
57441 6901|7133|99.000000
57442 7817|7502|99.000000
57443 7273|6595|99.000000
57444 7460|7647|108.900000
57445 7401|7881|128.700000
57446 7971|7841|138.600000
57447 7036|6905|99.000000
57448 6850|7174|138.600000
57449 7392|6989|118.800000
57450 7010|7282|108.900000
57451 7863|7384|99.000000
57452 6861|7113|138.600000
57453 7737|6870|138.600000
57454 6835|7586|128.700000
57455 7477|6680|118.800000
57456 7158|7711|99.000000
57457 7104|6987|138.600000
57458 6666|6848|118.800000
57459 7722|7887|128.700000
57460 7593|7838|128.700000
57461 7579|7935|118.800000
57462 7434|7668|138.600000
57463 7146|7627|99.000000
57464 6590|7589|99.000000
57465 7310|6751|99.000000
57466 6748|7973|128.700000
57467 7581|7376|118.800000
57468 7233|6611|99.000000
57469 7656|6747|128.700000
57470 6941|6636|99.000000
57471 7012|6608|138.600000
57472 7076|7676|108.900000
57473 7077|7713|108.900000
57474 7185|7006|108.900000
57475 6861|7625|138.600000
57476 6704|7852|128.700000
57477 7076|6927|108.900000
57478 7413|7887|128.700000
57479 7548|6617|138.600000
57480 6809|7463|128.700000
57481 6716|7441|128.700000
57482 7327|6746|128.700000
57483 6781|7493|138.600000
57484 7415|7545|138.600000
57485 6719|7351|99.000000
57486 6980|7322|128.700000
57487 7622|7110|138.600000
57488 7852|7384|128.700000
57489 7711|7389|128.700000
57490 7298|7833|128.700000
57491 7483|7651|99.000000
57492 7438|7664|128.700000
57493 6856|6603|138.600000
57494 6978|7448|138.600000
57495 7802|6770|108.900000
57496 7197|6886|108.900000
57497 7390|7476|118.800000
57498 7199|7888|118.800000
57499 7460|7744|99.000000
57500 6935|6665|99.000000
57501 7581|6947|128.700000
57502 7697|7401|108.900000
57503 6914|7310|108.900000
57504 7580|7268|128.700000
57505 7409|6856|108.900000
57506 7570|6621|108.900000
57507 7032|6641|128.700000
57508 7233|6638|138.600000
57509 7036|7598|138.600000
57510 7361|7154|108.900000
57511 7495|7693|108.900000
57512 7148|6868|108.900000
57513 7081|7621|128.700000
57514 7266|6972|108.900000
57515 7136|6872|99.000000
57516 7267|7347|99.000000
57517 7952|7127|138.600000
57518 6697|6941|128.700000
57519 6713|7284|108.900000
57520 6578|6763|108.900000
57521 7171|6725|99.000000
57522 7318|7045|108.900000
57523 7673|6980|118.800000
57524 7474|7873|138.600000
57525 7231|6795|108.900000
57526 7503|6866|118.800000
57527 6914|6797|128.700000
57528 6583|7156|128.700000
57529 7312|7147|138.600000
57530 6947|7447|108.900000
57531 7023|7182|118.800000
57532 6940|7450|138.600000
57533 7183|7618|108.900000
57534 7700|6754|99.000000
57535 6735|7658|99.000000
57536 7696|7185|128.700000
57537 6629|7645|118.800000
57538 7594|6803|99.000000
57539 6817|7754|128.700000
57540 6768|7500|118.800000
57541 6964|6683|128.700000
57542 7052|7633|128.700000
57543 7384|7088|99.000000
57544 7835|6690|118.800000
57545 7186|6722|99.000000
57546 7976|7197|128.700000
57547 7072|7600|128.700000
57548 7862|7327|99.000000
57549 7147|7044|108.900000
57550 7732|7206|138.600000
57551 7421|7101|108.900000
57552 7836|6669|99.000000
57553 7859|7750|118.800000
57554 7406|7442|138.600000
57555 7055|7578|108.900000
57556 7287|6969|128.700000
57557 7176|7348|138.600000
57558 7555|7310|118.800000
57559 7150|6910|128.700000
57560 6690|6718|138.600000
57561 7583|6673|108.900000
57562 7148|7420|99.000000
57563 7275|7913|99.000000
57564 7249|7561|99.000000
57565 7741|7036|118.800000
57566 6616|7869|108.900000
57567 6841|7446|118.800000
57568 6797|7973|108.900000
57569 7817|6876|108.900000
57570 7469|6934|128.700000
57571 7728|6916|138.600000
57572 7678|7395|108.900000
57573 7236|7073|108.900000
57574 6639|6851|118.800000
57575 7312|7545|118.800000
57576 7606|7032|99.000000
57577 6678|6960|138.600000
57578 6605|7216|108.900000
57579 6913|7810|138.600000
57580 6969|7593|118.800000
57581 6949|7557|138.600000
57582 6664|7961|108.900000
57583 7081|7166|118.800000
57584 6665|7660|128.700000
57585 7434|6826|138.600000
57586 7958|6789|128.700000
57587 7340|6648|118.800000
57588 7045|7653|128.700000
57589 7810|6817|128.700000
57590 7961|7691|118.800000
57591 6581|7011|128.700000
57592 7478|6944|128.700000
57593 6949|7365|128.700000
57594 6641|6781|118.800000
57595 7140|6769|108.900000
57596 6959|6750|118.800000
57597 6698|7565|128.700000
57598 6840|7584|118.800000
57599 7506|7384|128.700000
57600 7713|6627|128.700000
57601 6817|7279|128.700000
57602 6992|7447|108.900000
57603 7891|7469|128.700000
57604 7465|7395|99.000000
57605 7935|6805|128.700000
57606 7883|7456|108.900000
57607 7647|6783|128.700000
57608 6872|7544|108.900000
57609 7754|7871|138.600000
57610 7358|6630|138.600000
57611 7059|7507|99.000000
57612 7746|7477|108.900000
57613 7511|7904|108.900000
57614 7709|7083|128.700000
57615 7569|6787|128.700000
57616 7733|6749|138.600000
57617 6976|6845|138.600000
57618 7297|7829|128.700000
57619 7783|7095|108.900000
57620 7833|6754|118.800000
57621 6901|7425|138.600000
57622 6842|6989|108.900000
57623 7719|6970|118.800000
57624 7451|7369|108.900000
57625 7446|7435|118.800000
57626 7698|6801|138.600000
57627 6919|7473|128.700000
57628 7176|6871|108.900000
57629 6981|7243|118.800000
57630 7244|7672|128.700000
57631 6766|6674|128.700000
57632 7229|6733|108.900000
57633 7800|7116|128.700000
57634 7653|6975|99.000000
57635 7171|6925|138.600000
57636 7617|6769|128.700000
57637 7273|6592|118.800000
57638 7714|7973|128.700000
57639 6809|7497|118.800000
57640 7491|6625|108.900000
57641 7759|7524|128.700000
57642 7217|6645|108.900000
57643 7312|6609|99.000000
57644 7733|7416|99.000000
57645 7043|6755|138.600000
57646 7906|7673|108.900000
57647 6881|7750|108.900000
57648 7632|7853|108.900000
57649 6638|7557|118.800000
57650 7886|6571|99.000000
57651 6827|6944|118.800000
57652 6807|7397|128.700000
57653 7309|6700|118.800000
57654 7421|7825|108.900000
57655 6684|7266|118.800000
57656 7431|6824|99.000000
57657 7770|6705|108.900000
57658 7026|7158|99.000000
57659 6966|6659|118.800000
57660 6884|6697|128.700000
57661 7677|7930|99.000000
57662 7616|6796|99.000000
57663 6724|7456|99.000000
57664 7977|6572|138.600000
57665 7668|6666|118.800000
57666 7418|7852|128.700000
57667 7722|7018|99.000000
57668 7766|7215|128.700000
57669 6948|7199|118.800000
57670 7429|6844|118.800000
57671 7966|7520|138.600000
57672 6916|7642|118.800000
57673 7215|7819|128.700000
57674 7045|6624|108.900000
57675 7029|6838|128.700000
57676 7654|7042|138.600000
57677 7032|7232|128.700000
57678 7801|7625|128.700000
57679 6636|7451|118.800000
57680 6744|6571|138.600000
57681 7761|7470|128.700000
57682 7454|7731|118.800000
57683 7610|7596|99.000000
57684 7737|7524|128.700000
57685 7895|7073|138.600000
57686 6595|7302|108.900000
57687 6894|7287|99.000000
57688 7562|6780|128.700000
57689 6969|6616|99.000000
57690 7627|7061|138.600000
57691 7920|7546|108.900000
57692 7565|6942|128.700000
57693 7717|6641|138.600000
57694 7295|7065|99.000000
57695 7036|6883|99.000000
57696 7375|7157|108.900000
57697 7464|7977|108.900000
57698 7402|7936|118.800000
57699 7234|6590|138.600000
57700 7762|7622|108.900000
57701 7966|6685|118.800000
57702 7901|7168|128.700000
57703 7339|6964|99.000000
57704 7907|7564|138.600000
57705 6656|7243|108.900000
57706 6838|7086|99.000000
57707 7154|7900|99.000000
57708 7956|7216|118.800000
57709 7196|7123|128.700000
57710 6593|7944|138.600000
57711 6952|7164|99.000000
57712 7064|6693|108.900000
57713 6632|7607|138.600000
57714 7466|7778|99.000000
57715 7935|7354|128.700000
57716 6694|7325|118.800000
57717 6644|7065|128.700000
57718 7260|7050|128.700000
57719 7221|6695|128.700000
57720 7848|6810|108.900000
57721 6825|7767|138.600000
57722 7164|7392|108.900000
57723 7580|7847|118.800000
57724 7416|7065|118.800000
57725 7569|6986|118.800000
57726 7728|7430|118.800000
57727 6859|7596|99.000000
57728 7940|6658|138.600000
57729 7863|6756|118.800000
57730 7792|7341|128.700000
57731 7824|6639|108.900000
57732 7770|6642|118.800000
57733 6944|7105|128.700000
57734 7176|7525|138.600000
57735 7438|6900|128.700000
57736 7743|7065|138.600000
57737 7566|6685|138.600000
57738 6749|7014|118.800000
57739 7027|6938|128.700000
57740 7273|7002|118.800000
57741 7012|7367|118.800000
57742 6994|6895|99.000000
57743 6938|7662|99.000000
57744 6849|7105|138.600000
57745 7563|7441|128.700000
57746 6659|7331|99.000000
57747 7614|6840|128.700000
57748 7885|7056|118.800000
57749 7495|7390|118.800000
57750 7399|7137|99.000000
57751 6886|6629|108.900000
57752 7651|6609|138.600000
57753 6583|6986|128.700000
57754 7846|7037|99.000000
57755 7802|7966|138.600000
57756 7308|7567|99.000000
57757 7109|6835|99.000000
57758 7969|7420|118.800000
57759 6767|7644|138.600000
57760 6763|7234|108.900000
57761 6595|7554|138.600000
57762 6841|7318|118.800000
57763 7052|6947|118.800000
57764 7493|6789|99.000000
57765 6999|6828|108.900000
57766 7842|7012|99.000000
57767 7109|6759|99.000000
57768 6769|7555|128.700000
57769 7357|7721|108.900000
57770 6691|7333|138.600000
57771 6718|7217|138.600000
57772 6932|7592|99.000000
57773 7648|7849|108.900000
57774 7368|6924|99.000000
57775 7374|7741|99.000000
57776 7323|7478|108.900000
57777 7418|7254|99.000000
57778 7023|6736|128.700000
57779 7220|7658|128.700000
57780 6960|6830|99.000000
57781 7675|7917|128.700000
57782 7137|6659|99.000000
57783 7548|7163|108.900000
57784 7845|6771|128.700000
57785 6618|7859|128.700000
57786 6957|7089|99.000000
57787 7212|7593|138.600000
57788 7383|7662|118.800000
57789 7271|7842|108.900000
57790 7411|6976|138.600000
57791 6757|7168|99.000000
57792 7601|7330|138.600000
57793 7526|7643|108.900000
57794 7314|7623|138.600000
57795 7149|6648|118.800000
57796 6996|7656|99.000000
57797 7528|7772|138.600000
57798 7395|6653|99.000000
57799 6604|7027|118.800000
57800 7695|7847|118.800000
57801 7351|6744|99.000000
57802 6685|7723|118.800000
57803 7572|6994|138.600000
57804 7649|7457|128.700000
57805 7004|7442|108.900000
57806 7705|7897|99.000000
57807 6601|7743|138.600000
57808 7303|6682|118.800000
57809 7943|6935|118.800000
57810 7141|6887|108.900000
57811 6684|7514|99.000000
57812 6726|7816|118.800000
57813 7143|7039|138.600000
57814 7154|6883|108.900000
57815 7675|6585|138.600000
57816 7539|7713|108.900000
57817 7756|7363|128.700000
57818 7563|7189|99.000000
57819 7270|6784|118.800000
57820 6753|7129|99.000000
57821 7576|7066|138.600000
57822 6642|7338|99.000000
57823 6720|7688|108.900000
57824 6914|7292|138.600000
57825 7596|7441|108.900000
57826 7157|7470|108.900000
57827 6911|7579|118.800000
57828 7466|7275|108.900000
57829 7331|7924|138.600000
57830 6838|7972|99.000000
57831 7821|7304|118.800000
57832 7184|7279|99.000000
57833 7449|6572|128.700000
57834 7944|7556|138.600000
57835 7727|7872|138.600000
57836 6913|7390|138.600000
57837 7532|7657|99.000000
57838 7515|6678|138.600000
57839 6579|7125|138.600000
57840 7451|6887|99.000000
57841 6574|7635|99.000000
