37913 1313|1381|138.600000
37914 1460|1377|118.800000
37915 1340|1244|108.900000
37916 1383|1276|118.800000
37917 1268|1201|118.800000
37918 1430|1398|108.900000
37919 1196|1429|118.800000
37920 1274|1194|128.700000
37921 1327|1395|108.900000
37922 1338|1349|138.600000
37923 1228|1275|108.900000
37924 1236|1351|99.000000
37925 1419|1467|108.900000
37926 1448|1349|118.800000
37927 1313|1468|128.700000
37928 1230|1312|108.900000
37929 1213|1402|138.600000
37930 1401|1258|138.600000
37931 1416|1241|138.600000
37932 1370|1298|99.000000
37933 1382|1325|128.700000
37934 1184|1450|108.900000
37935 1272|1414|118.800000
37936 1388|1192|99.000000
37937 1464|1266|118.800000
37938 1298|1445|128.700000
37939 1280|1429|108.900000
37940 1344|1428|138.600000
37941 1346|1456|118.800000
37942 1453|1325|108.900000
37943 1414|1274|108.900000
37944 1201|1432|118.800000
37945 1212|1235|118.800000
37946 1340|1278|138.600000
37947 1388|1307|118.800000
37948 1202|1294|138.600000
37949 1194|1436|108.900000
37950 1264|1455|128.700000
37951 1383|1280|108.900000
37952 1448|1427|128.700000
37953 1217|1456|118.800000
37954 1371|1445|99.000000
37955 1411|1457|128.700000
37956 1412|1184|99.000000
37957 1210|1277|99.000000
37958 1455|1244|118.800000
37959 1294|1185|108.900000
37960 1351|1449|128.700000
37961 1366|1409|118.800000
37962 1308|1192|128.700000
37963 1314|1422|128.700000
37964 1250|1458|138.600000
37965 1230|1190|138.600000
37966 1328|1348|118.800000
37967 1263|1397|108.900000
37968 1201|1344|118.800000
37969 1471|1395|108.900000
37970 1421|1220|118.800000
37971 1373|1224|99.000000
37972 1430|1339|128.700000
37973 1313|1183|138.600000
37974 1267|1410|118.800000
37975 1336|1247|118.800000
37976 1377|1218|138.600000
37977 1374|1223|118.800000
37978 1439|1341|118.800000
37979 1261|1382|108.900000
37980 1402|1228|128.700000
37981 1432|1223|118.800000
37982 1330|1250|128.700000
37983 1385|1420|138.600000
37984 1219|1358|99.000000
37985 1388|1365|108.900000
37986 1405|1363|108.900000
37987 1221|1429|99.000000
37988 1233|1379|138.600000
37989 1185|1451|108.900000
37990 1334|1408|128.700000
37991 1396|1259|128.700000
37992 1409|1223|108.900000
37993 1316|1250|138.600000
37994 1198|1342|118.800000
37995 1179|1454|118.800000
37996 1228|1417|128.700000
37997 1329|1466|128.700000
37998 1350|1260|108.900000
37999 1194|1217|108.900000
38000 1220|1364|138.600000
38001 1331|1263|138.600000
38002 1348|1393|118.800000
38003 1396|1183|118.800000
38004 1461|1379|138.600000
38005 1435|1356|118.800000
38006 1318|1275|118.800000
38007 1458|1404|108.900000
38008 1218|1316|138.600000
38009 1182|1425|99.000000
38010 1388|1344|118.800000
38011 1446|1397|138.600000
38012 1457|1409|99.000000
38013 1318|1234|108.900000
38014 1388|1448|99.000000
38015 1392|1468|108.900000
38016 1414|1337|138.600000
38017 1279|1235|128.700000
38018 1254|1242|108.900000
38019 1376|1259|128.700000
38020 1218|1181|128.700000
38021 1437|1392|118.800000
38022 1374|1183|128.700000
38023 1261|1464|128.700000
38024 1224|1420|128.700000
38025 1209|1355|99.000000
38026 1185|1368|118.800000
38027 1433|1450|128.700000
38028 1179|1350|118.800000
38029 1183|1388|108.900000
38030 1216|1386|138.600000
38031 1221|1423|138.600000
38032 1278|1209|128.700000
38033 1346|1253|108.900000
38034 1257|1417|138.600000
38035 1332|1436|138.600000
38036 1361|1322|138.600000
38037 1192|1264|118.800000
38038 1310|1430|138.600000
38039 1329|1391|108.900000
38040 1357|1254|108.900000
38041 1354|1242|138.600000
38042 1259|1311|138.600000
38043 1461|1268|138.600000
38044 1356|1466|128.700000
38045 1410|1382|118.800000
38046 1424|1445|128.700000
38047 1191|1346|118.800000
38048 1219|1432|99.000000
38049 1414|1445|108.900000
38050 1351|1401|118.800000
38051 1262|1373|108.900000
38052 1433|1236|138.600000
38053 1223|1456|108.900000
38054 1329|1209|128.700000
38055 1428|1260|99.000000
38056 1294|1467|138.600000
38057 1198|1447|128.700000
38058 1261|1435|118.800000
38059 1329|1449|138.600000
38060 1309|1225|128.700000
38061 1378|1337|108.900000
38062 1303|1332|99.000000
38063 1400|1373|118.800000
38064 1391|1361|128.700000
38065 1434|1370|138.600000
38066 1194|1385|108.900000
38067 1307|1453|118.800000
38068 1366|1260|99.000000
38069 1356|1193|128.700000
38070 1384|1181|118.800000
38071 1262|1179|138.600000
38072 1201|1261|118.800000
38073 1221|1310|128.700000
38074 1452|1192|118.800000
38075 1448|1333|99.000000
38076 1409|1227|118.800000
38077 1342|1272|108.900000
38078 1343|1233|108.900000
38079 1425|1207|108.900000
38080 1441|1257|108.900000
38081 1247|1393|99.000000
38082 1400|1405|118.800000
38083 1214|1313|99.000000
38084 1270|1449|99.000000
38085 1433|1179|99.000000
38086 1424|1314|118.800000
38087 1419|1272|118.800000
38088 1273|1390|128.700000
38089 1404|1271|128.700000
38090 1284|1319|108.900000
38091 1465|1422|99.000000
38092 1345|1464|108.900000
38093 1275|1226|118.800000
38094 1337|1258|118.800000
38095 1384|1242|99.000000
38096 1320|1425|99.000000
38097 1182|1308|118.800000
38098 1412|1310|108.900000
38099 1467|1369|108.900000
38100 1283|1224|128.700000
38101 1314|1417|99.000000
38102 1368|1435|118.800000
38103 1264|1460|118.800000
38104 1310|1221|118.800000
38105 1429|1224|118.800000
38106 1193|1464|138.600000
38107 1407|1447|128.700000
38108 1264|1466|99.000000
38109 1448|1435|99.000000
38110 1249|1279|138.600000
38111 1248|1216|108.900000
38112 1185|1340|108.900000
38113 1215|1399|138.600000
38114 1410|1298|108.900000
38115 1235|1421|118.800000
38116 1199|1244|99.000000
38117 1303|1209|128.700000
38118 1387|1342|138.600000
38119 1409|1263|128.700000
38120 1419|1308|128.700000
38121 1426|1249|108.900000
38122 1271|1360|138.600000
38123 1235|1378|128.700000
38124 1283|1404|138.600000
38125 1452|1252|108.900000
38126 1323|1364|138.600000
38127 1183|1385|138.600000
38128 1380|1248|118.800000
38129 1179|1417|108.900000
38130 1464|1432|138.600000
38131 1249|1213|99.000000
38132 1435|1228|138.600000
38133 1260|1415|99.000000
38134 1276|1429|99.000000
38135 1420|1347|108.900000
38136 1445|1338|108.900000
38137 1362|1216|128.700000
38138 1263|1400|118.800000
38139 1337|1247|138.600000
38140 1226|1413|138.600000
38141 1317|1234|108.900000
38142 1375|1369|138.600000
38143 1323|1270|118.800000
38144 1318|1360|108.900000
38145 1185|1347|128.700000
38146 1264|1184|99.000000
38147 1386|1448|138.600000
38148 1426|1327|138.600000
38149 1423|1268|108.900000
38150 1332|1280|128.700000
38151 1444|1375|128.700000
38152 1406|1258|108.900000
38153 1262|1427|138.600000
38154 1419|1400|128.700000
38155 1458|1221|138.600000
38156 1452|1322|118.800000
38157 1414|1224|108.900000
38158 1394|1312|108.900000
38159 1272|1354|108.900000
38160 1421|1385|118.800000
38161 1438|1271|118.800000
38162 1439|1317|118.800000
38163 1230|1372|128.700000
38164 1232|1325|99.000000
38165 1308|1233|118.800000
38166 1332|1210|138.600000
38167 1319|1294|128.700000
38168 1337|1388|118.800000
38169 1269|1390|128.700000
38170 1400|1242|108.900000
38171 1213|1255|108.900000
38172 1375|1426|118.800000
38173 1294|1388|99.000000
38174 1340|1387|108.900000
38175 1425|1455|118.800000
38176 1276|1293|118.800000
38177 1217|1421|99.000000
38178 1298|1451|128.700000
38179 1312|1455|138.600000
38180 1364|1380|99.000000
38181 1286|1197|99.000000
38182 1469|1337|128.700000
38183 1392|1278|108.900000
38184 1241|1325|128.700000
38185 1419|1344|128.700000
38186 1288|1408|138.600000
38187 1349|1435|128.700000
38188 1421|1211|138.600000
38189 1390|1336|128.700000
38190 1294|1216|118.800000
38191 1412|1375|118.800000
38192 1355|1466|118.800000
38193 1407|1179|118.800000
38194 1322|1361|99.000000
38195 1239|1388|118.800000
38196 1248|1427|99.000000
38197 1387|1314|138.600000
38198 1312|1193|108.900000
38199 1268|1348|108.900000
38200 1366|1449|128.700000
38201 1332|1363|108.900000
38202 1380|1329|108.900000
38203 1261|1228|108.900000
38204 1457|1274|138.600000
38205 1202|1273|138.600000
38206 1463|1277|128.700000
38207 1215|1370|118.800000
38208 1349|1345|128.700000
38209 1356|1202|128.700000
38210 1293|1359|138.600000
38211 1417|1203|99.000000
38212 1310|1262|128.700000
38213 1358|1298|99.000000
38214 1279|1378|99.000000
38215 1224|1248|99.000000
38216 1458|1322|108.900000
38217 1383|1339|99.000000
38218 1413|1452|108.900000
38219 1385|1360|138.600000
38220 1381|1410|99.000000
38221 1362|1328|118.800000
38222 1259|1373|108.900000
38223 1422|1262|118.800000
38224 1271|1342|118.800000
38225 1407|1395|128.700000
38226 1283|1427|108.900000
38227 1203|1312|108.900000
38228 1213|1184|138.600000
38229 1222|1273|118.800000
38230 1387|1347|138.600000
38231 1386|1202|138.600000
38232 1464|1360|128.700000
38233 1436|1325|118.800000
38234 1340|1273|138.600000
38235 1313|1232|108.900000
38236 1433|1281|118.800000
38237 1425|1203|108.900000
38238 1358|1471|108.900000
38239 1242|1405|128.700000
38240 1244|1196|138.600000
38241 1247|1345|138.600000
38242 1373|1457|118.800000
38243 1294|1333|118.800000
38244 1266|1436|99.000000
38245 1241|1343|138.600000
38246 1335|1388|128.700000
38247 1282|1402|138.600000
38248 1310|1403|99.000000
38249 1269|1406|118.800000
38250 1464|1251|99.000000
38251 1438|1275|138.600000
38252 1359|1459|138.600000
38253 1268|1291|118.800000
38254 1405|1457|108.900000
38255 1330|1246|99.000000
38256 1418|1263|128.700000
38257 1424|1395|138.600000
38258 1323|1415|118.800000
38259 1454|1258|108.900000
38260 1254|1217|118.800000
38261 1239|1353|108.900000
38262 1196|1361|128.700000
38263 1429|1322|118.800000
38264 1461|1328|118.800000
38265 1343|1449|108.900000
38266 1445|1407|108.900000
38267 1234|1451|108.900000
38268 1422|1231|128.700000
38269 1294|1338|99.000000
38270 1271|1382|99.000000
38271 1291|1210|128.700000
38272 1284|1248|118.800000
38273 1277|1390|138.600000
38274 1406|1223|118.800000
38275 1373|1224|118.800000
38276 1230|1381|128.700000
38277 1308|1262|99.000000
38278 1400|1467|138.600000
38279 1461|1315|99.000000
38280 1420|1192|99.000000
38281 1320|1442|128.700000
38282 1347|1325|118.800000
38283 1218|1318|99.000000
38284 1196|1228|118.800000
38285 1420|1275|118.800000
38286 1330|1409|138.600000
38287 1354|1435|138.600000
38288 1216|1192|128.700000
38289 1421|1265|138.600000
38290 1328|1425|128.700000
38291 1193|1434|118.800000
38292 1387|1254|118.800000
38293 1425|1469|128.700000
38294 1448|1228|118.800000
38295 1381|1423|118.800000
38296 1327|1401|138.600000
38297 1447|1320|108.900000
38298 1246|1351|99.000000
38299 1431|1360|128.700000
38300 1212|1371|128.700000
38301 1259|1318|128.700000
38302 1264|1353|108.900000
38303 1433|1253|99.000000
38304 1274|1388|128.700000
38305 1324|1226|128.700000
38306 1198|1441|138.600000
38307 1277|1458|99.000000
38308 1394|1430|138.600000
38309 1236|1452|118.800000
38310 1372|1212|128.700000
38311 1367|1228|128.700000
38312 1437|1446|118.800000
38313 1340|1468|128.700000
38314 1196|1233|108.900000
38315 1194|1293|118.800000
38316 1345|1262|118.800000
38317 1250|1404|138.600000
38318 1226|1445|108.900000
38319 1401|1317|128.700000
38320 1202|1400|128.700000
38321 1315|1374|128.700000
38322 1319|1418|99.000000
38323 1361|1227|138.600000
38324 1337|1359|118.800000
38325 1423|1383|128.700000
38326 1363|1204|128.700000
38327 1466|1247|99.000000
38328 1294|1230|108.900000
38329 1231|1430|128.700000
38330 1264|1361|138.600000
38331 1239|1342|108.900000
38332 1270|1404|128.700000
38333 1333|1437|138.600000
38334 1396|1203|118.800000
38335 1223|1291|138.600000
38336 1435|1198|118.800000
38337 1359|1190|128.700000
38338 1371|1405|128.700000
38339 1220|1337|108.900000
38340 1356|1382|108.900000
38341 1369|1276|138.600000
38342 1399|1314|99.000000
38343 1264|1325|118.800000
38344 1440|1343|128.700000
38345 1365|1398|128.700000
38346 1461|1315|99.000000
38347 1199|1250|99.000000
38348 1386|1263|99.000000
38349 1388|1453|108.900000
38350 1457|1298|138.600000
38351 1464|1335|128.700000
38352 1259|1468|118.800000
38353 1322|1224|138.600000
38354 1415|1251|138.600000
38355 1370|1449|118.800000
38356 1425|1355|108.900000
38357 1443|1201|138.600000
38358 1439|1350|108.900000
38359 1417|1259|118.800000
38360 1452|1294|99.000000
38361 1194|1253|118.800000
38362 1278|1405|138.600000
38363 1246|1366|118.800000
38364 1264|1324|128.700000
38365 1429|1211|108.900000
38366 1331|1467|128.700000
38367 1203|1355|118.800000
38368 1321|1463|118.800000
38369 1387|1407|138.600000
38370 1215|1367|99.000000
38371 1391|1362|99.000000
38372 1265|1409|138.600000
38373 1329|1466|99.000000
38374 1431|1389|108.900000
38375 1367|1450|138.600000
38376 1443|1353|138.600000
38377 1344|1233|118.800000
38378 1266|1441|118.800000
38379 1244|1407|138.600000
38380 1225|1332|138.600000
38381 1369|1376|99.000000
38382 1387|1404|118.800000
38383 1340|1196|138.600000
38384 1421|1332|99.000000
38385 1268|1193|99.000000
38386 1273|1225|128.700000
38387 1235|1275|118.800000
38388 1427|1226|138.600000
38389 1457|1390|99.000000
38390 1199|1406|138.600000
38391 1412|1257|99.000000
38392 1331|1283|118.800000
38393 1452|1322|118.800000
38394 1403|1218|99.000000
38395 1221|1277|99.000000
38396 1334|1448|99.000000
38397 1198|1249|99.000000
38398 1184|1342|118.800000
38399 1402|1227|99.000000
38400 1365|1282|108.900000
38401 1225|1330|108.900000
38402 1291|1375|108.900000
38403 1423|1217|128.700000
38404 1377|1467|99.000000
38405 1398|1281|118.800000
38406 1240|1460|118.800000
38407 1216|1298|138.600000
38408 1236|1341|118.800000
38409 1456|1182|108.900000
38410 1383|1281|108.900000
38411 1318|1435|128.700000
38412 1366|1316|99.000000
38413 1314|1382|99.000000
38414 1417|1227|108.900000
38415 1367|1401|128.700000
38416 1364|1239|128.700000
38417 1179|1282|99.000000
38418 1349|1193|99.000000
38419 1203|1274|108.900000
38420 1269|1417|138.600000
38421 1409|1451|128.700000
38422 1422|1239|99.000000
38423 1324|1452|108.900000
38424 1211|1190|118.800000
38425 1257|1209|108.900000
38426 1402|1440|118.800000
38427 1331|1468|138.600000
38428 1469|1276|118.800000
38429 1221|1405|128.700000
38430 1441|1423|118.800000
38431 1418|1251|138.600000
38432 1260|1294|128.700000
38433 1280|1317|128.700000
38434 1276|1233|118.800000
38435 1401|1247|99.000000
38436 1383|1414|128.700000
38437 1325|1435|108.900000
38438 1219|1280|99.000000
38439 1265|1408|108.900000
38440 1272|1328|108.900000
38441 1216|1438|128.700000
38442 1427|1266|99.000000
38443 1265|1417|128.700000
38444 1331|1346|99.000000
38445 1362|1211|118.800000
38446 1190|1358|138.600000
38447 1461|1328|118.800000
38448 1315|1354|99.000000
38449 1444|1406|138.600000
38450 1323|1230|118.800000
38451 1282|1392|118.800000
38452 1343|1402|99.000000
38453 1236|1265|128.700000
38454 1436|1464|99.000000
38455 1428|1308|118.800000
38456 1203|1317|128.700000
38457 1270|1457|108.900000
38458 1452|1231|128.700000
38459 1225|1217|138.600000
38460 1436|1240|118.800000
38461 1408|1277|108.900000
38462 1355|1181|108.900000
38463 1376|1284|108.900000
38464 1219|1463|99.000000
38465 1356|1269|128.700000
38466 1210|1317|108.900000
38467 1327|1223|128.700000
38468 1413|1269|138.600000
38469 1257|1319|99.000000
38470 1328|1282|99.000000
38471 1185|1271|138.600000
38472 1463|1330|99.000000
38473 1261|1415|138.600000
38474 1313|1288|108.900000
38475 1273|1394|108.900000
38476 1461|1183|118.800000
38477 1234|1378|99.000000
38478 1424|1271|108.900000
38479 1410|1256|118.800000
38480 1315|1184|118.800000
38481 1327|1400|138.600000
38482 1466|1336|128.700000
38483 1337|1257|128.700000
38484 1383|1344|128.700000
38485 1420|1267|138.600000
38486 1388|1450|128.700000
38487 1307|1192|118.800000
38488 1410|1470|138.600000
38489 1263|1240|128.700000
38490 1340|1253|138.600000
38491 1464|1422|128.700000
38492 1320|1225|138.600000
38493 1201|1309|99.000000
38494 1316|1210|108.900000
38495 1425|1213|128.700000
38496 1190|1282|128.700000
38497 1402|1428|99.000000
38498 1288|1369|108.900000
38499 1430|1339|138.600000
38500 1435|1184|99.000000
38501 1193|1353|99.000000
38502 1326|1269|108.900000
38503 1381|1331|108.900000
38504 1335|1273|99.000000
38505 1211|1239|138.600000
38506 1361|1376|128.700000
38507 1351|1384|99.000000
38508 1428|1207|128.700000
38509 1303|1387|138.600000
38510 1447|1246|118.800000
38511 1359|1313|118.800000
38512 1347|1443|99.000000
38513 1422|1280|138.600000
38514 1184|1470|108.900000
38515 1446|1268|118.800000
38516 1368|1308|138.600000
38517 1418|1223|108.900000
38518 1282|1341|108.900000
38519 1284|1318|138.600000
38520 1416|1194|118.800000
38521 1389|1332|138.600000
38522 1403|1367|128.700000
38523 1387|1272|118.800000
38524 1233|1268|138.600000
38525 1234|1324|99.000000
38526 1201|1343|138.600000
38527 1377|1360|99.000000
38528 1380|1333|128.700000
38529 1422|1457|108.900000
38530 1353|1222|108.900000
38531 1182|1265|118.800000
38532 1384|1199|138.600000
38533 1288|1281|118.800000
38534 1431|1368|108.900000
38535 1247|1466|108.900000
38536 1455|1353|118.800000
38537 1387|1366|138.600000
38538 1218|1199|118.800000
38539 1308|1219|138.600000
38540 1391|1356|138.600000
38541 1380|1372|118.800000
38542 1203|1414|108.900000
38543 1411|1273|138.600000
38544 1374|1241|138.600000
38545 1255|1385|99.000000
38546 1227|1439|138.600000
38547 1259|1436|138.600000
38548 1326|1379|128.700000
38549 1385|1257|118.800000
38550 1399|1452|128.700000
38551 1271|1398|138.600000
38552 1368|1442|128.700000
38553 1288|1242|99.000000
38554 1379|1350|128.700000
38555 1380|1248|128.700000
38556 1263|1215|128.700000
38557 1211|1362|99.000000
38558 1406|1347|128.700000
38559 1270|1333|128.700000
38560 1385|1428|99.000000
38561 1443|1369|138.600000
38562 1280|1347|128.700000
38563 1308|1254|108.900000
38564 1194|1410|99.000000
38565 1468|1242|108.900000
38566 1253|1323|99.000000
38567 1465|1244|99.000000
38568 1351|1331|138.600000
38569 1266|1446|108.900000
38570 1322|1202|108.900000
38571 1204|1317|99.000000
38572 1397|1226|99.000000
38573 1430|1319|128.700000
38574 1365|1274|128.700000
38575 1460|1367|128.700000
38576 1378|1438|99.000000
38577 1262|1316|128.700000
38578 1271|1331|128.700000
38579 1184|1442|99.000000
38580 1244|1219|99.000000
38581 1266|1407|118.800000
38582 1374|1459|99.000000
38583 1413|1247|118.800000
38584 1284|1454|99.000000
38585 1281|1310|99.000000
38586 1181|1470|108.900000
38587 1381|1422|108.900000
38588 1389|1234|128.700000
38589 1191|1350|118.800000
38590 1464|1375|108.900000
38591 1281|1356|99.000000
38592 1444|1398|138.600000
38593 1192|1267|108.900000
38594 1403|1389|138.600000
38595 1193|1329|128.700000
38596 1435|1364|118.800000
38597 1443|1271|108.900000
38598 1327|1395|138.600000
38599 1335|1460|118.800000
38600 1382|1323|99.000000
38601 1241|1317|138.600000
38602 1338|1260|99.000000
38603 1315|1405|108.900000
38604 1453|1204|128.700000
38605 1226|1282|99.000000
38606 1321|1360|118.800000
38607 1427|1445|128.700000
38608 1409|1323|108.900000
38609 1260|1450|138.600000
38610 1312|1389|108.900000
38611 1230|1390|128.700000
38612 1403|1365|108.900000
38613 1345|1278|118.800000
38614 1346|1250|118.800000
38615 1444|1271|128.700000
38616 1460|1431|108.900000
38617 1341|1365|99.000000
38618 1359|1252|138.600000
38619 1228|1457|118.800000
38620 1336|1271|118.800000
38621 1219|1428|108.900000
38622 1277|1332|128.700000
38623 1251|1398|118.800000
38624 1221|1392|128.700000
38625 1377|1351|128.700000
38626 1334|1410|138.600000
38627 1193|1340|138.600000
38628 1320|1348|118.800000
38629 1392|1453|118.800000
38630 1327|1428|108.900000
38631 1364|1202|108.900000
38632 1437|1398|138.600000
38633 1424|1356|108.900000
38634 1386|1359|118.800000
38635 1182|1266|118.800000
38636 1345|1394|108.900000
38637 1332|1247|99.000000
38638 1236|1261|99.000000
38639 1343|1255|138.600000
38640 1291|1434|128.700000
38641 1232|1293|118.800000
38642 1452|1337|99.000000
38643 1404|1439|99.000000
38644 1420|1360|138.600000
38645 1242|1294|108.900000
38646 1283|1427|118.800000
38647 1309|1413|138.600000
38648 1210|1403|138.600000
38649 1441|1227|99.000000
38650 1375|1317|99.000000
38651 1436|1247|128.700000
38652 1456|1308|108.900000
38653 1457|1190|99.000000
38654 1309|1257|108.900000
38655 1275|1420|118.800000
38656 1369|1451|128.700000
38657 1259|1365|128.700000
38658 1307|1274|128.700000
38659 1315|1298|118.800000
38660 1333|1454|99.000000
38661 1222|1390|118.800000
38662 1251|1357|108.900000
38663 1411|1198|138.600000
38664 1272|1313|99.000000
38665 1347|1224|118.800000
38666 1271|1321|108.900000
38667 1217|1360|108.900000
38668 1377|1190|108.900000
38669 1309|1435|108.900000
38670 1250|1442|128.700000
38671 1246|1316|108.900000
38672 1410|1313|128.700000
38673 1333|1440|118.800000
38674 1227|1196|138.600000
38675 1455|1201|108.900000
38676 1224|1453|108.900000
38677 1344|1448|118.800000
38678 1434|1320|138.600000
38679 1393|1276|99.000000
38680 1349|1337|108.900000
38681 1324|1220|108.900000
38682 1438|1386|108.900000
38683 1417|1357|108.900000
38684 1345|1436|138.600000
38685 1455|1399|128.700000
38686 1194|1419|108.900000
38687 1199|1381|118.800000
38688 1294|1437|99.000000
38689 1314|1416|138.600000
38690 1371|1291|138.600000
38691 1470|1313|108.900000
38692 1356|1242|138.600000
38693 1443|1222|138.600000
38694 1204|1326|118.800000
38695 1383|1324|138.600000
38696 1414|1190|138.600000
38697 1298|1460|108.900000
38698 1341|1253|138.600000
38699 1318|1399|108.900000
38700 1270|1230|128.700000
38701 1329|1236|118.800000
38702 1256|1234|138.600000
38703 1429|1349|108.900000
38704 1371|1390|99.000000
38705 1258|1415|99.000000
38706 1359|1224|128.700000
38707 1376|1281|128.700000
38708 1332|1448|138.600000
38709 1274|1233|99.000000
38710 1416|1325|99.000000
38711 1440|1271|138.600000
38712 1234|1413|128.700000
38713 1392|1254|99.000000
38714 1427|1324|108.900000
38715 1277|1368|118.800000
38716 1342|1250|138.600000
38717 1326|1434|138.600000
38718 1467|1211|128.700000
38719 1316|1239|128.700000
38720 1255|1318|108.900000
38721 1277|1357|108.900000
38722 1275|1321|99.000000
38723 1256|1380|99.000000
38724 1375|1428|108.900000
38725 1345|1465|118.800000
38726 1280|1458|118.800000
38727 1469|1251|118.800000
38728 1181|1247|99.000000
38729 1246|1199|108.900000
38730 1350|1233|128.700000
38731 1349|1310|128.700000
38732 1213|1465|118.800000
38733 1210|1397|99.000000
38734 1294|1340|118.800000
38735 1223|1231|128.700000
38736 1446|1201|118.800000
38737 1324|1443|99.000000
38738 1434|1369|99.000000
38739 1338|1408|108.900000
38740 1254|1400|138.600000
38741 1242|1471|118.800000
38742 1318|1207|118.800000
38743 1253|1446|138.600000
38744 1248|1265|128.700000
38745 1335|1356|128.700000
38746 1389|1368|138.600000
38747 1463|1342|108.900000
38748 1419|1308|118.800000
38749 1212|1204|118.800000
38750 1441|1374|118.800000
38751 1400|1311|128.700000
38752 1418|1318|99.000000
38753 1471|1351|118.800000
38754 1218|1455|118.800000
38755 1326|1264|108.900000
38756 1413|1362|118.800000
38757 1405|1346|118.800000
38758 1236|1424|108.900000
38759 1440|1371|118.800000
38760 1230|1282|138.600000
38761 1257|1410|128.700000
38762 1196|1368|108.900000
38763 1428|1247|108.900000
38764 1190|1424|108.900000
38765 1430|1293|128.700000
38766 1390|1321|99.000000
38767 1215|1365|108.900000
38768 1327|1449|138.600000
38769 1314|1455|128.700000
38770 1182|1244|108.900000
38771 1387|1265|128.700000
38772 1277|1437|108.900000
38773 1330|1256|108.900000
38774 1467|1409|99.000000
38775 1427|1388|128.700000
38776 1318|1399|138.600000
38777 1387|1333|108.900000
38778 1407|1335|108.900000
38779 1471|1370|128.700000
38780 1387|1409|118.800000
38781 1432|1254|118.800000
38782 1312|1446|118.800000
38783 1329|1444|138.600000
38784 1270|1227|128.700000
38785 1445|1222|99.000000
38786 1425|1277|99.000000
38787 1201|1233|138.600000
38788 1185|1313|99.000000
38789 1254|1193|108.900000
38790 1402|1368|108.900000
38791 1221|1365|138.600000
38792 1181|1352|99.000000
38793 1322|1261|118.800000
38794 1446|1417|118.800000
38795 1246|1319|108.900000
38796 1230|1184|99.000000
38797 1291|1248|108.900000
38798 1388|1199|118.800000
38799 1222|1424|108.900000
38800 1190|1449|128.700000
38801 1322|1252|108.900000
38802 1201|1310|128.700000
38803 1357|1311|99.000000
38804 1388|1275|118.800000
38805 1231|1458|108.900000
38806 1344|1466|118.800000
38807 1352|1405|108.900000
38808 1467|1280|108.900000
38809 1247|1402|128.700000
38810 1403|1358|128.700000
38811 1331|1259|138.600000
38812 1368|1378|118.800000
38813 1273|1376|99.000000
38814 1204|1464|99.000000
38815 1267|1421|108.900000
38816 1415|1323|138.600000
38817 1213|1387|138.600000
38818 1336|1379|108.900000
38819 1344|1347|128.700000
38820 1366|1222|138.600000
38821 1372|1232|108.900000
38822 1393|1225|118.800000
38823 1220|1265|99.000000
38824 1352|1258|108.900000
38825 1219|1434|108.900000
38826 1334|1389|138.600000
38827 1432|1258|108.900000
38828 1383|1466|138.600000
38829 1407|1263|108.900000
38830 1309|1414|108.900000
38831 1345|1382|118.800000
38832 1271|1470|128.700000
38833 1401|1259|118.800000
38834 1270|1432|99.000000
38835 1434|1373|128.700000
38836 1419|1368|128.700000
38837 1459|1392|99.000000
38838 1456|1234|108.900000
38839 1255|1247|118.800000
38840 1404|1371|108.900000
38841 1354|1320|99.000000
38842 1376|1430|118.800000
38843 1395|1357|128.700000
38844 1425|1249|108.900000
38845 1405|1371|99.000000
38846 1339|1450|108.900000
38847 1433|1389|99.000000
38848 1222|1459|99.000000
38849 1424|1348|118.800000
38850 1293|1332|128.700000
38851 1337|1408|108.900000
38852 1355|1282|138.600000
38853 1435|1353|118.800000
38854 1217|1404|128.700000
38855 1380|1219|118.800000
38856 1225|1358|108.900000
38857 1461|1223|128.700000
38858 1336|1303|108.900000
38859 1207|1435|108.900000
38860 1204|1226|128.700000
38861 1250|1389|138.600000
38862 1446|1411|138.600000
38863 1261|1182|99.000000
38864 1185|1232|108.900000
38865 1315|1406|118.800000
38866 1271|1213|99.000000
38867 1349|1429|99.000000
38868 1340|1183|108.900000
38869 1383|1413|118.800000
38870 1450|1270|108.900000
38871 1379|1220|99.000000
38872 1277|1348|108.900000
38873 1312|1354|118.800000
38874 1328|1468|138.600000
38875 1266|1226|108.900000
38876 1279|1284|118.800000
38877 1353|1224|99.000000
38878 1372|1436|99.000000
38879 1367|1268|138.600000
38880 1453|1230|108.900000
38881 1193|1273|128.700000
38882 1336|1364|138.600000
38883 1291|1190|108.900000
38884 1456|1191|99.000000
38885 1184|1386|138.600000
38886 1217|1393|108.900000
38887 1227|1224|108.900000
38888 1235|1455|99.000000
38889 1355|1399|118.800000
38890 1354|1247|138.600000
38891 1236|1421|108.900000
38892 1400|1259|99.000000
38893 1335|1438|128.700000
38894 1307|1412|118.800000
38895 1343|1221|108.900000
38896 1220|1338|108.900000
38897 1466|1381|108.900000
38898 1204|1465|99.000000
38899 1184|1394|128.700000
38900 1436|1249|128.700000
38901 1415|1274|108.900000
38902 1329|1401|138.600000
38903 1320|1224|118.800000
38904 1198|1369|99.000000
38905 1393|1417|128.700000
38906 1275|1414|99.000000
38907 1360|1428|128.700000
38908 1183|1330|108.900000
38909 1421|1284|118.800000
38910 1379|1407|108.900000
38911 1418|1248|118.800000
38912 1255|1445|118.800000
